735529,光燿科台新7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.08,"10,000,000",0.02,0.45,0.01
735535,環球晶中信7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.54,0.01
735536,牧德兆豐7A購01, ---,--- ,---,---,---,2.97,0,0,0,1.27,1.34,"10,000,000",1.27,1.90,0.64
735542,欣銓富邦7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.03,0.10,"5,000,000",0.09,0.67,0.01
735548,昂寶群益7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,"10,000,000",0.02,0.47,0.01
735562,神盾元富7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"5,000,000",0.01,0.27,0.01
735565,精材兆豐7B購01, ---,--- ,---,---,---,0.09,0,0,0,0.01,0.08,"10,000,000",0.02,0.29,0.01
735568,金可麥證7A購01,0.05,0.00 ,0.05,0.05,0.05,0.05,"10,000",500,1,0.05,0.08,"10,000,000",0.05,0.37,0.01
735571,精測麥證7A購01, ---,--- ,---,---,---,0.13,0,0,0,0.01,0.08,"10,000,000",0.08,0.21,0.01
735573,頎邦麥證7A購01,0.01,-0.01 ,0.01,0.01,0.01,0.01,"13,000",130,1,0.01,0.08,"10,000,000",0.01,0.38,0.01
735576,大田統一7A購01, ---,--- ,---,---,---,0.08,0,0,0,0.01,0.10,"15,000,000",0.07,0.24,0.01
735579,群聯統一7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.73,0.01
735581,直得玉山81購01,0.54,+0.03,0.54,0.54,0.54,0.54,"23,000","12,420",2,0.53,0.54,"10,000,000",0.54,0.81,0.27
735595,威剛兆豐7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.01,0.59,0.01
735600,欣銓玉山7A購01, ---,--- ,---,---,---,0.18,0,0,0,0.12,0.14,"5,000,000",0.12,0.82,0.01
735601,大中元大7B購01,0.33,+0.01,0.29,0.33,0.29,0.30,"50,000","14,900",2,0.33,0.34,"10,000,000",0.33,0.62,0.04
735609,聯亞群益7B購01, ---,--- ,---,---,---,0.05,0,0,0,0.05,0.06,"10,000,000",0.05,1.54,0.01
735611,穩懋群益7A購03, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.01,"5,000,000",0.01,0.44,0.01
735621,碩禾富邦7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.01,0.07,"10,000,000",0.06,0.34,0.01
735625,金居群益7A購01, ---,--- ,---,---,---,0.23,0,0,0,0.01,0.03,"10,000,000",0.03,0.38,0.01
735640,岳豐元大7A購01,0.08,0.00 ,0.08,0.08,0.08,0.08,"10,000",800,1,0.08,0.09,"10,000,000",0.08,0.36,0.01
735642,群聯元大7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.03,0.04,"10,000,000",0.04,0.47,0.01
735648,穩懋麥證7A購02, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.08,"10,000,000",0.01,0.15,0.01
735649,伍豐統一7A購01,0.06,-0.03 ,0.06,0.06,0.06,0.06,"10,000",600,1,0.07,0.08,"15,000,000",0.06,0.48,0.01
735665,宣德永豐7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"10,000,000",0.01,0.59,0.01
735671,網家中信7C購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.02,"10,000,000",0.02,0.46,0.01
735674,碩禾凱基7A購01, ---,--- ,---,---,---,0.67,0,0,0,0.00,0.10,"8,000,000",0.10,0.75,0.01
735679,勝麗富邦7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.20,0.01
735681,金居日盛7A購01, ---,--- ,---,---,---,0.13,0,0,0,0.02,0.03,"10,000,000",0.03,0.37,0.01
735683,欣銓統一7A購01, ---,--- ,---,---,---,0.15,0,0,0,0.14,0.15,"15,000,000",0.15,0.61,0.01
735684,宣德統一7A購01, ---,--- ,---,---,---,0.06,0,0,0,0.03,0.10,"10,000,000",0.06,0.40,0.01
735685,穩懋統一7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"15,000,000",0.01,0.20,0.01
735691,精材元大7A購02, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.02,"5,000,000",0.02,0.61,0.01
735692,精材元大7A購03, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"5,000,000",0.02,0.37,0.01
735697,台半群益7A購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.02,"10,000,000",0.02,0.65,0.01
735699,牧德群益7A購01,0.56,+0.01,0.56,0.56,0.56,0.56,"40,000","22,400",2,0.75,0.76,"5,000,000",0.56,1.42,0.01
735700,信昌電群益7A購01, ---,--- ,---,---,---,1.91,0,0,0,0.00,0.00,"5,354,000",12.70,13.80,11.60
735707,合晶台新7A購01,0.03,+0.02,0.03,0.03,0.03,0.03,"10,000",300,1,0.03,0.04,"10,000,000",0.03,0.46,0.01
735709,合晶統一7A購02, ---,--- ,---,---,---,0.10,0,0,0,0.06,0.00,"10,000,000",0.10,0.45,0.01
735710,宣德統一7A購02, ---,--- ,---,---,---,0.18,0,0,0,0.01,0.10,"10,000,000",0.10,0.57,0.01
735711,中美晶國泰7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.10,"8,000,000",0.01,0.65,0.01
735712,中美晶群益7A購07, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"10,000,000",0.01,0.90,0.01
735716,聯亞群益7A購02, ---,--- ,---,---,---,0.04,0,0,0,0.07,0.08,"10,000,000",0.07,0.77,0.01
735729,信昌電元大7A購02, ---,--- ,---,---,---,3.28,0,0,0,2.96,3.05,"5,000,000",3.05,4.31,1.79
735731,精測元大7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.01,"10,000,000",0.01,0.56,0.01
735732,穩懋元大7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.30,0.01
735734,美琪瑪台新7A購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"10,000",100,1,0.01,0.08,"10,000,000",0.01,0.31,0.01
735736,先進光群益7A購01,0.74,0.00 ,0.74,0.74,0.74,0.74,"10,000","7,400",1,0.73,0.74,"10,000,000",0.74,1.31,0.16
735738,牧德群益7A購02, ---,--- ,---,---,---,0.29,0,0,0,0.26,0.27,"10,000,000",0.26,1.49,0.01
735749,大宇資麥證7A購01,0.88,-0.09 ,0.99,0.99,0.88,0.94,"163,000","152,720",6,0.89,0.92,"10,000,000",0.88,1.20,0.56
735750,中光電麥證7A購01,0.55,+0.08,0.54,0.55,0.54,0.55,"273,000","149,220",3,0.46,0.47,"5,000,000",0.55,0.89,0.21
735753,合晶統一7A購03, ---,--- ,---,---,---,0.13,0,0,0,0.08,0.10,"10,000,000",0.10,0.45,0.01
735755,良維元大7C購01, ---,--- ,---,---,---,0.06,0,0,0,0.06,0.07,"10,000,000",0.06,0.25,0.01
735763,合晶統一7B購01,0.29,-0.02 ,0.29,0.29,0.29,0.29,"60,000","17,400",6,0.28,0.40,"10,000,000",0.29,0.57,0.01
735765,環球晶國泰7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.05,"7,000,000",0.01,0.51,0.01
735774,金居元大7B購01, ---,--- ,---,---,---,0.18,0,0,0,0.04,0.05,"10,000,000",0.05,0.72,0.01
735775,信昌電元大7B購01, ---,--- ,---,---,---,4.31,0,0,0,2.62,0.00,"10,000,000",2.97,3.63,2.31
735778,中美晶群益7A購08, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.03,"10,000,000",0.03,0.51,0.01
735779,立敦群益7A購01, ---,--- ,---,---,---,0.12,0,0,0,0.02,0.03,"10,000,000",0.03,0.67,0.01
735780,金山電群益7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"10,000,000",0.01,1.30,0.01
735783,光頡元富7C購01,0.96,+0.09,0.89,0.96,0.89,0.90,"157,000","141,740",12,0.93,0.94,"5,000,000",0.96,1.75,0.17
735786,先進光群益7A購02,0.51,-0.05 ,0.51,0.51,0.51,0.51,"10,000","5,100",1,0.51,0.52,"10,000,000",0.51,1.11,0.01
735788,和勤群益7A購01, ---,--- ,---,---,---,0.07,0,0,0,0.05,0.06,"5,000,000",0.06,0.49,0.01
735789,華星光群益7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"10,000,000",0.01,0.43,0.01
735792,網家群益7A購03,0.16,-0.01 ,0.16,0.16,0.16,0.16,"70,000","11,200",1,0.17,0.18,"10,000,000",0.16,0.70,0.01
735811,中美晶統一7B購02, ---,--- ,---,---,---,0.10,0,0,0,0.06,0.10,"10,000,000",0.08,0.36,0.01
735821,中美晶兆豐7A購03, ---,--- ,---,---,---,0.02,0,0,0,0.02,0.03,"10,000,000",0.02,0.42,0.01
735822,群聯兆豐7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"10,000,000",0.01,0.51,0.01
735825,環球晶統一7A購03,0.01,0.00 ,0.01,0.01,0.01,0.01,"60,000",600,1,0.01,0.02,"12,000,000",0.01,0.51,0.01
735831,中美晶麥證7A購01, ---,--- ,---,---,---,0.07,0,0,0,0.04,0.08,"10,000,000",0.08,0.28,0.01
735837,東洋麥證7A購02, ---,--- ,---,---,---,0.34,0,0,0,0.09,0.11,"5,000,000",0.10,0.39,0.01
735841,穩懋麥證7A購03,0.01,0.00 ,0.01,0.01,0.01,0.01,"16,000",160,1,0.01,0.02,"10,000,000",0.01,0.12,0.01
735843,金山電群益7A購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"10,000,000",0.01,0.77,0.01
735846,聯亞群益7A購03, ---,--- ,---,---,---,0.07,0,0,0,0.08,0.09,"10,000,000",0.08,1.23,0.01
735849,精測中信7B購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.02,"10,000,000",0.02,0.94,0.01
735870,元太群益7A購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"5,000,000",0.01,0.83,0.01
735871,先進光群益7A購03,0.62,-0.11 ,0.68,0.68,0.62,0.66,"61,000","40,520",3,0.66,0.67,"10,000,000",0.62,1.67,0.01
735872,精測群益7A購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.10,"10,000,000",0.01,2.03,0.01
735873,網家群益7A購04, ---,--- ,---,---,---,0.21,0,0,0,0.01,0.03,"10,000,000",0.03,1.45,0.01
735875,精測國泰7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.47,0.01
735884,精測中信7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"10,000,000",0.01,0.37,0.01
735886,宣德元大7A購01, ---,--- ,---,---,---,0.12,0,0,0,0.09,0.10,"5,500,000",0.10,0.89,0.01
735893,中美晶富邦7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.49,0.01
735900,宇峻群益7A購02,0.14,-0.02 ,0.14,0.14,0.14,0.14,"5,000",700,1,0.14,0.15,"5,000,000",0.14,0.55,0.01
735901,信昌電群益7A購02, ---,--- ,---,---,---,3.72,0,0,0,0.00,2.10,"10,000,000",2.10,2.51,1.69
735902,原相台新7A購01, ---,--- ,---,---,---,0.31,0,0,0,0.17,0.18,"10,000,000",0.17,0.56,0.01
735904,鈊象台新7A購01, ---,--- ,---,---,---,0.31,0,0,0,0.26,0.28,"10,000,000",0.26,0.90,0.01
735909,均豪元富84購01,3.07,+0.16,2.97,3.07,2.97,2.98,"46,000","137,120",2,3.07,3.17,"10,000,000",3.07,4.76,1.38
735938,中美晶台新7B購01,0.02,+0.01,0.02,0.02,0.02,0.02,"10,000",200,1,0.03,0.04,"10,000,000",0.02,0.38,0.01
735940,大江兆豐7B購01,2.77,+0.41,2.57,2.87,2.57,2.74,"32,000","87,640",3,2.69,2.75,"10,000,000",2.77,4.19,1.35
735941,威剛兆豐7B購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.03,"10,000,000",0.02,0.68,0.01
735943,同亨元富84購01, ---,--- ,---,---,---,0.46,0,0,0,0.43,0.46,"10,000,000",0.45,1.05,0.01
735945,桓達元富84購01, ---,--- ,---,---,---,0.51,0,0,0,0.49,0.50,"10,000,000",0.50,1.02,0.01
735946,湧德元富84購01, ---,--- ,---,---,---,0.45,0,0,0,0.43,0.44,"10,000,000",0.43,1.02,0.01
735947,精測元富7B購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.04,"10,000,000",0.02,0.48,0.01
735948,光燿科富邦7C購01, ---,--- ,---,---,---,0.11,0,0,0,0.07,0.11,"10,000,000",0.11,0.45,0.01
735949,合晶群益7B購01,0.37,-0.01 ,0.38,0.38,0.35,0.38,"39,000","14,640",3,0.39,0.40,"5,755,000",0.37,1.24,0.01
735950,宜特群益7B購01, ---,--- ,---,---,---,0.20,0,0,0,0.00,0.50,"10,000,000",0.20,0.80,0.01
735951,原相群益7B購01, ---,--- ,---,---,---,0.33,0,0,0,0.34,0.35,"10,000,000",0.34,1.01,0.01
735953,勝麗群益7B購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"10,000,000",0.01,0.79,0.01
735954,博智群益7B購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,"10,000,000",0.02,0.72,0.01
735955,晶焱群益7B購01, ---,--- ,---,---,---,0.40,0,0,0,0.38,0.39,"10,000,000",0.39,0.72,0.06
735961,威剛元大7B購01, ---,--- ,---,---,---,0.32,0,0,0,0.00,0.02,"5,000,000",0.02,0.78,0.01
735966,碩禾國泰7C購01, ---,--- ,---,---,---,0.06,0,0,0,0.02,0.03,"5,000,000",0.03,0.48,0.01
735968,元太台新7B購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.03,"5,000,000",0.01,0.37,0.01
735982,智擎玉山7C購01, ---,--- ,---,---,---,0.18,0,0,0,0.17,0.19,"5,000,000",0.18,0.69,0.01
735993,元太元大7C購01,0.05,0.00 ,0.05,0.05,0.05,0.05,"230,000","11,500",5,0.04,0.05,"10,000,000",0.05,0.41,0.01
736001,大田群益7B購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.33,"3,500,000",0.02,0.37,0.01
736005,濱川群益7B購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.00,"10,000,000",0.02,0.54,0.01
736014,IET元富7A購01, ---,--- ,---,---,---,0.14,0,0,0,0.00,0.01,"5,000,000",0.01,0.21,0.01
736015,茂達元富7A購01,0.19,-0.25 ,0.21,0.21,0.19,0.21,"153,000","32,070",4,0.18,0.19,"1,000,000",0.19,1.30,0.01
736016,碩禾元富7B購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.04,"5,000,000",0.04,0.36,0.01
736017,太醫康和7A購01, ---,--- ,---,---,---,0.21,0,0,0,0.01,0.10,"10,000,000",0.10,0.61,0.01
736018,大江凱基7A購01,1.90,+0.18,1.90,1.90,1.90,1.90,"1,000","1,900",1,2.23,2.32,"10,000,000",1.90,3.61,0.19
736019,大江凱基7A購02,1.49,+0.55,1.24,1.49,1.24,1.36,"35,000","47,760",5,1.38,1.42,"10,000,000",1.49,3.74,0.01
736020,世界凱基7A購01, ---,--- ,---,---,---,0.54,0,0,0,0.16,0.19,"10,000,000",0.19,0.90,0.01
736021,世界凱基7B購01, ---,--- ,---,---,---,0.28,0,0,0,0.29,0.30,"10,000,000",0.29,0.86,0.01
736022,東洋凱基7A購01, ---,--- ,---,---,---,0.29,0,0,0,0.03,0.10,"10,000,000",0.10,1.00,0.01
736023,東洋凱基7A購02, ---,--- ,---,---,---,0.24,0,0,0,0.00,0.10,"10,000,000",0.10,1.45,0.01
736024,金可凱基7A購01, ---,--- ,---,---,---,0.06,0,0,0,0.04,0.10,"10,000,000",0.06,0.48,0.01
736025,金可凱基7B購01, ---,--- ,---,---,---,0.17,0,0,0,0.18,0.19,"10,000,000",0.18,0.60,0.01
736026,威剛凱基7A購01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.10,"10,000,000",0.10,0.63,0.01
736027,美琪瑪凱基7A購01, ---,--- ,---,---,---,0.20,0,0,0,0.00,0.10,"5,000,000",0.10,0.51,0.01
736028,美琪瑪凱基7A購02, ---,--- ,---,---,---,0.23,0,0,0,0.00,0.10,"5,000,000",0.10,0.44,0.01
736029,美琪瑪凱基7A購03, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.09,"5,000,000",0.02,0.29,0.01
736030,頎邦凱基7B購01, ---,--- ,---,---,---,0.26,0,0,0,0.19,0.20,"10,000,000",0.19,1.12,0.01
736031,群聯富邦7B購01, ---,--- ,---,---,---,0.11,0,0,0,0.01,0.10,"10,000,000",0.09,1.26,0.01
736032,三貝德群益7B購01, ---,--- ,---,---,---,0.35,0,0,0,0.02,0.03,"5,000,000",0.03,1.08,0.01
736033,大宇資群益7C購01, ---,--- ,---,---,---,2.30,0,0,0,2.17,2.27,"5,000,000",2.27,2.85,1.69
736034,中美晶群益7A購10, ---,--- ,---,---,---,0.47,0,0,0,0.00,0.00,"10,000,000",0.05,0.45,0.01
736035,世界群益7A購01, ---,--- ,---,---,---,0.22,0,0,0,0.09,0.19,"5,000,000",0.19,1.61,0.01
736036,世界群益7B購01,0.19,-0.01 ,0.19,0.20,0.19,0.19,"320,000","61,800",4,0.18,0.19,"5,000,000",0.19,2.32,0.01
736037,立敦群益7C購01,0.16,0.00 ,0.16,0.16,0.16,0.16,"20,000","3,200",1,0.15,0.16,"5,000,000",0.16,0.83,0.01
736038,先進光群益81購01,0.86,-0.02 ,0.86,0.87,0.85,0.86,"430,000","368,500",10,0.86,0.87,"10,000,000",0.86,1.52,0.20
736039,和勤群益7A購02, ---,--- ,---,---,---,0.18,0,0,0,0.00,0.00,"5,000,000",0.04,0.57,0.01
736040,美琪瑪群益7A購02, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.00,"8,000,000",0.03,0.40,0.01
736041,美磊群益7A購01, ---,--- ,---,---,---,5.70,0,0,0,0.01,0.11,"3,000,000",0.11,0.90,0.01
736042,榮剛群益7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.00,"5,000,000",0.03,1.27,0.01
736043,碩禾群益7C購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.03,"5,000,000",0.03,1.06,0.01
736044,環宇群益7B購01, ---,--- ,---,---,---,0.05,0,0,0,0.02,0.03,"10,000,000",0.03,0.55,0.01
736045,展旺日盛7B購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.04,"6,000,000",0.04,0.70,0.01
736046,精測日盛7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.04,"10,000,000",0.01,0.33,0.01
736047,環球晶日盛7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.04,"15,000,000",0.01,0.84,0.01
736048,聯合日盛7A購01, ---,--- ,---,---,---,0.07,0,0,0,0.01,0.02,"10,000,000",0.02,0.80,0.01
736049,大江統一7A購01,1.10,+0.29,1.10,1.10,1.10,1.10,"1,000","1,100",1,0.94,0.97,"15,000,000",1.10,1.73,0.47
736050,大江統一7B購01,0.89,+0.11,0.86,0.93,0.86,0.88,"69,000","60,970",8,0.88,0.90,"15,000,000",0.89,1.52,0.26
736051,中美晶統一7B購03, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.10,"10,000,000",0.03,0.43,0.01
736052,世界統一7B購01, ---,--- ,---,---,---,0.41,0,0,0,0.40,0.42,"15,000,000",0.41,0.89,0.01
736053,世界統一7C購01,0.59,+0.01,0.57,0.60,0.57,0.58,"139,000","80,510",4,0.57,0.59,"15,000,000",0.59,1.01,0.17
736054,台燿統一7B購01,0.43,+0.02,0.41,0.47,0.41,0.43,"826,000","354,260",10,0.40,0.42,"15,000,000",0.43,0.88,0.01
736055,台燿統一7B購02,0.23,0.00 ,0.26,0.26,0.23,0.24,"214,000","50,510",6,0.22,0.23,"16,500,000",0.23,0.62,0.01
736056,威剛統一7B購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.03,"10,000,000",0.01,0.47,0.01
736057,凱美統一7B購01, ---,--- ,---,---,---,0.15,0,0,0,0.07,0.10,"10,000,000",0.10,0.31,0.01
736058,富喬統一7C購01, ---,--- ,---,---,---,0.15,0,0,0,0.16,0.17,"10,000,000",0.16,0.46,0.01
736059,智擎統一7B購01, ---,--- ,---,---,---,0.20,0,0,0,0.16,0.17,"15,000,000",0.16,0.47,0.01
736060,環球晶統一81購01,0.08,0.00 ,0.08,0.09,0.07,0.08,"2,203,000","176,500",35,0.08,0.09,"14,000,000",0.08,0.41,0.01
736061,聯合統一7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.40,0.01
736062,鈊象統一7B購01,0.14,-0.02 ,0.14,0.14,0.14,0.14,"50,000","7,000",1,0.14,0.16,"10,000,000",0.14,0.63,0.01
736063,精材國泰7A購01, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.10,"5,000,000",0.02,0.47,0.01
736064,大江元大7A購01,2.05,+0.48,2.05,2.05,2.05,2.05,"10,000","20,500",1,1.88,1.94,"10,000,000",2.05,3.17,0.93
736065,世界元大7A購02, ---,--- ,---,---,---,0.25,0,0,0,0.21,0.22,"10,000,000",0.22,1.28,0.01
736066,和勤元大81購01, ---,--- ,---,---,---,0.26,0,0,0,0.23,0.25,"10,000,000",0.25,0.58,0.01
736067,明安元大7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,0.45,0.01
736068,桓達元大7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.02,"10,000,000",0.02,0.41,0.01
736069,精材元大81購01,0.15,-0.01 ,0.13,0.16,0.13,0.14,"317,000","43,960",13,0.14,0.16,"10,000,000",0.15,0.32,0.01
736070,環宇元大7A購01, ---,--- ,---,---,---,0.15,0,0,0,0.00,0.02,"10,000,000",0.02,0.62,0.01
736071,鈊象元大7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.02,"10,000,000",0.02,1.04,0.01
736072,VHQ永豐7A購01, ---,--- ,---,---,---,0.32,0,0,0,0.00,0.01,"5,103,000",0.01,0.52,0.01
736073,大宇資永豐7A購01, ---,--- ,---,---,---,0.98,0,0,0,1.43,1.50,"5,000,000",1.50,2.08,0.92
736074,先進光永豐7B購01,0.47,-0.06 ,0.48,0.48,0.47,0.48,"325,000","155,770",9,0.47,0.48,"5,000,000",0.47,0.87,0.07
736075,宜鼎永豐7A購01, ---,--- ,---,---,---,0.28,0,0,0,0.00,0.01,"10,000,000",0.01,0.57,0.01
736076,信昌電永豐7A購01, ---,--- ,---,---,---,0.71,0,0,0,0.53,0.60,"10,000,000",0.60,1.59,0.01
736077,宣德永豐7B購01, ---,--- ,---,---,---,0.22,0,0,0,0.15,0.16,"5,018,000",0.16,0.73,0.01
736078,美琪瑪永豐7A購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.01,"5,093,000",0.01,0.25,0.01
736079,凱美永豐7A購01, ---,--- ,---,---,---,0.18,0,0,0,0.00,0.02,"10,000,000",0.01,0.44,0.01
736080,博智永豐7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"20,000,000",0.01,0.30,0.01
736081,晶焱永豐7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.01,"7,738,000",0.01,0.41,0.01
736082,湧德永豐7A購01, ---,--- ,---,---,---,0.19,0,0,0,0.00,0.01,"10,000,000",0.01,0.38,0.01
736083,雙鴻永豐7A購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.00,"5,000,000",0.01,0.41,0.01
736084,先豐中信7A購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.02,"5,000,000",0.02,0.60,0.01
736085,同致中信7C購01,0.03,+0.01,0.03,0.03,0.03,0.03,"90,000","2,700",5,0.02,0.03,"10,000,000",0.03,0.32,0.01
736086,智冠中信7A購01, ---,--- ,---,---,---,0.31,0,0,0,0.05,0.06,"5,000,000",0.06,0.51,0.01
736087,晶焱兆豐7B購01, ---,--- ,---,---,---,0.38,0,0,0,0.33,0.34,"10,000,000",0.34,1.11,0.01
736088,台聯電元富7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.00,"5,000,000",0.04,1.29,0.01
736089,茂訊元富7A購01, ---,--- ,---,---,---,0.16,0,0,0,0.00,0.00,"5,000,000",0.04,1.20,0.01
736090,高技元富7A購01, ---,--- ,---,---,---,0.25,0,0,0,0.00,0.00,"5,000,000",0.11,1.29,0.01
736091,達爾膚元富7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,"5,000,000",0.02,0.52,0.01
736092,實威元富7A購01,0.10,-0.03 ,0.10,0.10,0.10,0.10,"10,000","1,000",1,0.10,0.12,"10,000,000",0.10,1.10,0.01
736093,優群元富7A購01, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.00,"5,000,000",0.04,0.69,0.01
736094,VHQ國票7A購01, ---,--- ,---,---,---,0.07,0,0,0,0.14,0.15,"10,000,000",0.14,0.73,0.01
736095,合晶國票7A購01, ---,--- ,---,---,---,0.14,0,0,0,0.13,0.14,"10,000,000",0.14,0.59,0.01
736096,泰博國票7A購01, ---,--- ,---,---,---,2.58,0,0,0,0.93,1.03,"10,000,000",0.93,1.79,0.07
736097,譜瑞國票7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.05,"10,000,000",0.05,0.71,0.01
736098,力麒永豐7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"5,000,000",0.01,0.32,0.01
736099,三顧永豐7A購01, ---,--- ,---,---,---,0.12,0,0,0,0.01,0.03,"5,000,000",0.03,0.50,0.01
736100,凡甲永豐7A購02, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,0.74,0.01
736101,大國鋼永豐7A購01, ---,--- ,---,---,---,2.27,0,0,0,1.54,1.58,"5,000,000",1.58,2.24,0.92
736102,大億科永豐7A購01, ---,--- ,---,---,---,0.13,0,0,0,0.00,0.02,"5,000,000",0.01,0.38,0.01
736103,川寶永豐7A購01, ---,--- ,---,---,---,0.27,0,0,0,0.00,0.02,"5,000,000",0.02,0.33,0.01
736104,光隆永豐7A購01,0.02,-0.01 ,0.02,0.02,0.02,0.02,"50,000","1,000",1,0.02,0.03,"5,000,000",0.02,0.44,0.01
736105,杰力永豐7A購01,0.23,+0.04,0.14,0.23,0.14,0.17,"102,000","17,490",12,0.21,0.23,"10,000,000",0.23,0.68,0.01
736106,直得永豐7A購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.01,"5,000,000",0.01,0.37,0.01
736107,信昌電永豐7A購02, ---,--- ,---,---,---,3.66,0,0,0,1.65,1.75,"10,000,000",1.75,2.51,0.99
736108,南光永豐7A購01, ---,--- ,---,---,---,0.20,0,0,0,0.00,0.02,"5,000,000",0.02,0.59,0.01
736109,海韻電永豐7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.01,"5,000,000",0.01,0.31,0.01
736110,高技永豐7A購01, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.02,"5,000,000",0.02,0.61,0.01
736111,盛弘永豐7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.04,"5,000,000",0.02,0.50,0.01
736112,達爾膚永豐7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.18,0.01
736113,優群永豐7A購01, ---,--- ,---,---,---,0.16,0,0,0,0.00,0.01,"5,000,000",0.01,0.46,0.01
736114,元創群益7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.02,0.03,"6,650,000",0.03,0.49,0.01
